"Table 215-16001 : Number of establishments, persons engaged, vacancies and vacancy rate (other than those in the civil service) analysed by industry section",,,,,,,,,
2010,Mar,"D & E: Electricity and gas supply, and waste management",309,-2.8,10687,1.3,52,30.0,0.5
2010,Mar,F: Construction sites (manual workers only),1006,3.7,53913,3.8,47,1466.7,0.1
2010,Mar,"G: Import/export, wholesale and retail trades",174440,5.8,804897,1.7,11422,85.7,1.4
2010,Mar,G45-46: Import/export trade and wholesale,114361,5.8,564299,0.8,6556,101.0,1.1
2010,Mar,G47: Retail,60079,5.8,240598,3.7,4866,68.4,2.0
2010,Mar,"H: Transportation, storage, postal and courier services",9072,7.3,159435,0.9,1663,70.7,1.0
2010,Mar,I: Accommodation and food services,15103,10.7,247354,3.8,6137,18.8,2.4
2010,Mar,J: Information and communications,9206,9.1,87430,1.5,2245,155.1,2.5
2010,Mar,K: Financing and insurance,17719,7.3,186654,2.6,3701,109.1,1.9
2010,Mar,L: Real estate,12016,10.1,109676,5.1,2455,61.8,2.2
2010,Mar,M & N: Professional and business services,34937,7.8,299930,4.7,5639,61.2,1.8
2010,Mar,"M: Professional, scientific and technical services",24261,8.6,140976,2.9,2229,38.2,1.6
2010,Mar,N: Administrative and support services,10676,6.2,158954,6.4,3410,80.9,2.1
2010,Mar,P - S: Social and personal services,36437,7.9,427684,5.1,11053,55.2,2.5
2010,Mar,P: Education,8498,14.3,165602,5.5,2209,15.9,1.3
2010,Mar,Q: Human health and social work services,9179,3.7,148483,3.3,4335,32.4,2.8
2010,Mar,"R: Arts, entertainment and recreation",2043,18.0,45733,8.4,1759,236.3,3.7
2010,Mar,S: Other services,16717,6.2,67866,5.7,2750,93.8,3.9
2010,Mar,All industry sections covered,322974,6.5,2510320,2.8,45960,65.4,1.8
2010,Jun,C: Manufacturing,12506,-3.1,119816,-3.9,1445,120.6,1.2
2010,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",330,1.9,10847,2.2,71,51.1,0.7
2010,Jun,B: Mining and quarrying,3,-25.0,95,0.0,0,-,0.0
2010,Jun,"D & E: Electricity and gas supply, and waste management",327,2.2,10752,2.2,71,51.1,0.7
2010,Jun,F: Construction sites (manual workers only),1081,13.3,55523,13.4,59,1375.0,0.1
2010,Jun,"G: Import/export, wholesale and retail trades",175120,5.1,802957,2.1,10487,31.4,1.3
2010,Jun,G45-46: Import/export trade and wholesale,115012,5.5,562154,1.4,6091,41.1,1.1
2010,Jun,G47: Retail,60108,4.3,240803,3.5,4396,20.1,1.8
2010,Jun,"H: Transportation, storage, postal and courier services",9130,5.1,160409,2.3,1983,100.5,1.2
2010,Jun,I: Accommodation and food services,15075,7.8,247464,3.6,6632,47.9,2.6
2010,Jun,J: Information and communications,9430,8.8,88385,1.7,2302,51.9,2.5
2010,Jun,K: Financing and insurance,18153,7.3,190839,4.7,4054,112.5,2.1
2010,Jun,L: Real estate,12163,8.8,110068,4.7,2334,18.4,2.1
2010,Jun,M & N: Professional and business services,35613,7.5,303729,4.7,5787,63.6,1.9
2010,Jun,"M: Professional, scientific and technical services",24602,7.3,141976,2.4,2233,34.3,1.5
2010,Jun,N: Administrative and support services,11011,8.0,161753,6.8,3554,89.5,2.1
2010,Jun,P - S: Social and personal services,37544,9.9,426936,3.7,10070,19.3,2.3
2010,Jun,P: Education,9026,19.7,166078,5.4,2281,19.0,1.4
2010,Jun,Q: Human health and social work services,9307,5.3,148195,1.8,4400,23.5,2.9
2010,Jun,"R: Arts, entertainment and recreation",2068,13.9,43454,1.7,409,-53.3,0.9
2010,Jun,S: Other services,17143,7.3,69209,5.2,2980,43.1,4.1
2010,Jun,All industry sections covered,326145,6.0,2516973,3.0,45224,43.4,1.8
2010,Sep,C: Manufacturing,12357,-5.6,117686,-5.6,1591,30.8,1.3
2010,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",330,3.1,11281,7.4,72,125.0,0.6
2010,Sep,B: Mining and quarrying,3,-25.0,87,-8.4,0,-,0.0
2010,Sep,"D & E: Electricity and gas supply, and waste management",327,3.5,11194,7.5,72,125.0,0.6
2010,Sep,F: Construction sites (manual workers only),1168,18.3,56502,17.8,72,300.0,0.1
2010,Sep,"G: Import/export, wholesale and retail trades",175888,5.2,806356,1.4,12579,44.3,1.5
2010,Sep,G45-46: Import/export trade and wholesale,115491,5.8,563704,1.0,7015,55.9,1.2
2010,Sep,G47: Retail,60397,4.1,242652,2.5,5564,32.0,2.2
2010,Sep,"H: Transportation, storage, postal and courier services",9078,3.0,159984,1.4,2148,87.8,1.3
2010,Sep,I: Accommodation and food services,15194,6.8,247015,2.8,7279,2.9,2.9
2010,Sep,J: Information and communications,9788,12.3,88443,0.6,2602,92.3,2.9
2010,Sep,K: Financing and insurance,18479,9.6,193086,6.0,5215,36.6,2.6
2010,Sep,L: Real estate,12367,7.7,110241,2.9,2973,28.6,2.6
2010,Sep,M & N: Professional and business services,36038,6.7,308923,4.9,4733,-5.2,1.5
2010,Sep,"M: Professional, scientific and technical services",25050,7.1,143410,2.1,1589,-25.6,1.1
2010,Sep,N: Administrative and support services,10988,5.6,165513,7.5,3144,10.2,1.9
2010,Sep,P - S: Social and personal services,37762,9.0,429163,2.9,11824,45.8,2.7
2010,Sep,P: Education,9260,16.1,165184,2.1,2534,8.4,1.5
2010,Sep,Q: Human health and social work services,9273,4.1,149490,2.2,3726,43.1,2.4
2010,Sep,"R: Arts, entertainment and recreation",2088,15.5,44916,4.3,2721,209.9,5.7
2010,Sep,S: Other services,17141,7.5,69573,5.3,2843,24.1,3.9
2010,Sep,All industry sections covered,328449,5.9,2528680,2.6,51088,31.7,2.0
2010,Dec,C: Manufacturing,12441,-3.7,117590,-5.9,1567,35.0,1.3
2010,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",327,3.8,11158,1.8,63,103.2,0.6
2010,Dec,B: Mining and quarrying,3,0.0,83,-4.6,3,-,3.5
2010,Dec,"D & E: Electricity and gas supply, and waste management",324,3.8,11075,1.9,60,93.5,0.5
2010,Dec,F: Construction sites (manual workers only),1101,11.0,55425,4.3,68,126.7,0.1
2010,Dec,"G: Import/export, wholesale and retail trades",178243,4.0,813230,1.4,11423,21.7,1.4
2010,Dec,G45-46: Import/export trade and wholesale,116530,4.1,564881,0.4,6487,34.8,1.1
2010,Dec,G47: Retail,61713,3.9,248349,3.6,4936,7.9,1.9
2010,Dec,"H: Transportation, storage, postal and courier services",9484,7.7,161544,1.4,2086,43.2,1.3
2010,Dec,I: Accommodation and food services,15911,8.4,255288,3.3,7814,65.4,3.0
2010,Dec,J: Information and communications,9958,10.3,88894,1.2,2084,46.0,2.3
2010,Dec,K: Financing and insurance,19026,8.3,196413,5.8,4429,52.7,2.2
2010,Dec,L: Real estate,12942,7.9,112542,3.8,2603,53.8,2.3
2010,Dec,M & N: Professional and business services,36899,7.2,314344,4.0,5623,39.3,1.8
2010,Dec,"M: Professional, scientific and technical services",25582,7.1,144797,2.4,2483,38.5,1.7
2010,Dec,N: Administrative and support services,11317,7.4,169547,5.3,3140,39.9,1.8
2010,Dec,P - S: Social and personal services,39018,8.5,432812,2.4,10377,34.6,2.3
2010,Dec,P: Education,9560,14.2,165601,0.6,2576,38.1,1.5
2010,Dec,Q: Human health and social work services,9594,4.5,151640,2.7,2914,26.7,1.9
2010,Dec,"R: Arts, entertainment and recreation",2199,11.6,44414,3.1,2252,80.0,4.8
2010,Dec,S: Other services,17665,7.5,71157,5.7,2635,14.9,3.6
2010,Dec,All industry sections covered,335350,5.5,2559240,2.2,48137,39.3,1.8
2011,Mar,C: Manufacturing,12281,-3.5,115135,-6.1,2361,52.7,2.0
2011,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",340,9.0,10970,1.8,76,46.2,0.7
2011,Mar,B: Mining and quarrying,3,0.0,66,-29.0,0,-,0.0
2011,Mar,"D & E: Electricity and gas supply, and waste management",337,9.1,10904,2.0,76,46.2,0.7
2011,Mar,F: Construction sites (manual workers only),1053,4.7,58807,9.1,149,217.0,0.3
2011,Mar,"G: Import/export, wholesale and retail trades",180956,3.7,816303,1.4,14322,25.4,1.7
2011,Mar,G45-46: Import/export trade and wholesale,117805,3.0,564955,0.1,8294,26.5,1.4
2011,Mar,G47: Retail,63151,5.1,251348,4.5,6028,23.9,2.3
2011,Mar,"H: Transportation, storage, postal and courier services",9661,6.5,162053,1.6,2535,52.4,1.5
2011,Mar,I: Accommodation and food services,16597,9.9,262972,6.3,7733,26.0,2.9
2011,Mar,J: Information and communications,10361,12.5,89301,2.1,2673,19.1,2.9
2011,Mar,K: Financing and insurance,19456,9.8,198643,6.4,3917,5.8,1.9
2011,Mar,L: Real estate,13497,12.3,116784,6.5,3147,28.2,2.6
2011,Mar,M & N: Professional and business services,37856,8.4,317445,5.8,7026,24.6,2.2
2011,Mar,"M: Professional, scientific and technical services",26121,7.7,145170,3.0,3128,40.3,2.1
2011,Mar,N: Administrative and support services,11735,9.9,172275,8.4,3898,14.3,2.2
2011,Mar,P - S: Social and personal services,40065,10.0,436239,2.0,13249,19.9,2.9
2011,Mar,P: Education,9902,16.5,167402,1.1,2673,21.0,1.6
2011,Mar,Q: Human health and social work services,9751,6.2,152406,2.6,5587,28.9,3.5
2011,Mar,"R: Arts, entertainment and recreation",2302,12.7,44191,-3.4,2343,33.2,5.0
2011,Mar,S: Other services,18110,8.3,72240,6.4,2646,-3.8,3.5
2011,Mar,All industry sections covered,342123,5.9,2584652,3.0,57188,24.4,2.2
2011,Jun,C: Manufacturing,12296,-1.7,113816,-5.0,2164,49.8,1.9
2011,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",328,-0.6,11089,2.2,92,29.6,0.8
2011,Jun,B: Mining and quarrying,2,-33.3,69,-27.4,[*1],[*1],[*1]
2011,Jun,"D & E: Electricity and gas supply, and waste management",326,-0.3,11020,2.5,[*1],[*1],[*1]
2011,Jun,F: Construction sites (manual workers only),1062,-1.8,58609,5.6,302,411.9,0.5
2011,Jun,"G: Import/export, wholesale and retail trades",180835,3.3,812800,1.2,13464,28.4,1.6
2011,Jun,G45-46: Import/export trade and wholesale,117517,2.2,560799,-0.2,8267,35.7,1.5
2011,Jun,G47: Retail,63318,5.3,252001,4.7,5197,18.2,2.0
2011,Jun,"H: Transportation, storage, postal and courier services",9741,6.7,163086,1.7,3011,51.8,1.8
2011,Jun,I: Accommodation and food services,16801,11.4,266095,7.5,8119,22.4,3.0
2011,Jun,J: Information and communications,10477,11.1,91059,3.0,2192,-4.8,2.4
2011,Jun,K: Financing and insurance,19655,8.3,202835,6.3,4866,20.0,2.3
2011,Jun,L: Real estate,13713,12.7,118781,7.9,3128,34.0,2.6
2011,Jun,M & N: Professional and business services,38155,7.1,320712,5.6,6571,13.5,2.0
2011,Jun,"M: Professional, scientific and technical services",26356,7.1,146829,3.4,3021,35.3,2.0
2011,Jun,N: Administrative and support services,11799,7.2,173883,7.5,3550,-0.1,2.0
2011,Jun,P - S: Social and personal services,40590,8.1,438734,2.8,12736,26.5,2.8
2011,Jun,P: Education,10203,13.0,167320,0.7,2930,28.5,1.7
2011,Jun,Q: Human health and social work services,9815,5.5,153855,3.8,5939,35.0,3.7
2011,Jun,"R: Arts, entertainment and recreation",2319,12.1,45293,4.2,979,139.4,2.1
2011,Jun,S: Other services,18253,6.5,72266,4.4,2888,-3.1,3.8
2011,Jun,All industry sections covered,343653,5.4,2597616,3.2,56645,25.3,2.1
2011,Sep,C: Manufacturing,12109,-2.0,111534,-5.2,2306,44.9,2.0
2011,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",324,-1.8,11044,-2.1,97,34.7,0.9
2011,Sep,B: Mining and quarrying,2,-33.3,71,-18.4,[*1],[*1],[*1]
2011,Sep,"D & E: Electricity and gas supply, and waste management",322,-1.5,10973,-2.0,[*1],[*1],[*1]
2011,Sep,F: Construction sites (manual workers only),1143,-2.1,63728,12.8,534,641.7,0.8
2011,Sep,"G: Import/export, wholesale and retail trades",181341,3.1,817278,1.4,13878,10.3,1.7
2011,Sep,G45-46: Import/export trade and wholesale,117859,2.1,564343,0.1,7743,10.4,1.4
2011,Sep,G47: Retail,63482,5.1,252935,4.2,6135,10.3,2.4
2011,Sep,"H: Transportation, storage, postal and courier services",9744,7.3,163775,2.4,2431,13.2,1.5
2011,Sep,I: Accommodation and food services,16817,10.7,266313,7.8,7988,9.7,2.9
2011,Sep,J: Information and communications,10617,8.5,91663,3.6,2240,-13.9,2.4
2011,Sep,K: Financing and insurance,20039,8.4,206635,7.0,4755,-8.8,2.2
2011,Sep,L: Real estate,13911,12.5,119995,8.8,2884,-3.0,2.3
2011,Sep,M & N: Professional and business services,38758,7.5,325887,5.5,6674,41.0,2.0
2011,Sep,"M: Professional, scientific and technical services",26770,6.9,148980,3.9,2476,55.8,1.6
2011,Sep,N: Administrative and support services,11988,9.1,176907,6.9,4198,33.5,2.3
2011,Sep,P - S: Social and personal services,40930,8.4,440643,2.7,13901,17.6,3.1
2011,Sep,P: Education,10383,12.1,168274,1.9,3406,34.4,2.0
2011,Sep,Q: Human health and social work services,9858,6.3,154111,3.1,5792,55.4,3.6
2011,Sep,"R: Arts, entertainment and recreation",2367,13.4,45858,2.1,1803,-33.7,3.8
2011,Sep,S: Other services,18322,6.9,72400,4.1,2900,2.0,3.9
2011,Sep,All industry sections covered,345733,5.3,2618495,3.6,57688,12.9,2.2
2011,Dec,C: Manufacturing,12011,-3.5,110379,-6.1,1946,24.2,1.7
2011,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",328,0.3,10687,-4.2,106,68.3,1.0
2011,Dec,B: Mining and quarrying,2,-33.3,71,-14.5,[*1],[*1],[*1]
2011,Dec,"D & E: Electricity and gas supply, and waste management",326,0.6,10616,-4.1,[*1],[*1],[*1]
2011,Dec,F: Construction sites (manual workers only),1172,6.4,69395,25.2,330,385.3,0.5
2011,Dec,"G: Import/export, wholesale and retail trades",180546,1.3,814584,0.2,13344,16.8,1.6
2011,Dec,G45-46: Import/export trade and wholesale,117269,0.6,559610,-0.9,7067,8.9,1.2
2011,Dec,G47: Retail,63277,2.5,254974,2.7,6277,27.2,2.4
2011,Dec,"H: Transportation, storage, postal and courier services",9769,3.0,165474,2.4,2507,20.2,1.5
2011,Dec,I: Accommodation and food services,16763,5.4,266315,4.3,8992,15.1,3.3
2011,Dec,J: Information and communications,10756,8.0,93268,4.9,2222,6.6,2.3
2011,Dec,K: Financing and insurance,20610,8.3,207324,5.6,4168,-5.9,2.0
2011,Dec,L: Real estate,14250,10.1,122252,8.6,2504,-3.8,2.0
2011,Dec,M & N: Professional and business services,39157,6.1,328793,4.6,6582,17.1,2.0
2011,Dec,"M: Professional, scientific and technical services",27083,5.9,151258,4.5,2686,8.2,1.7
2011,Dec,N: Administrative and support services,12074,6.7,177535,4.7,3896,24.1,2.1
2011,Dec,P - S: Social and personal services,41194,5.6,441705,2.1,12445,19.9,2.7
2011,Dec,P: Education,10458,9.4,169337,2.3,2802,8.8,1.6
2011,Dec,Q: Human health and social work services,9962,3.8,155632,2.6,4225,45.0,2.6
2011,Dec,"R: Arts, entertainment and recreation",2501,13.7,44514,0.2,2512,11.5,5.3
2011,Dec,S: Other services,18273,3.4,72222,1.5,2906,10.3,3.9
2011,Dec,All industry sections covered,346556,3.3,2630176,2.8,55146,14.6,2.1
2012,Mar,C: Manufacturing,11951,-2.7,107971,-6.2,2859,21.1,2.6
2012,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",341,0.3,10440,-4.8,114,50.0,1.1
2012,Mar,B: Mining and quarrying,2,-33.3,73,10.6,[*1],[*1],[*1]
2012,Mar,"D & E: Electricity and gas supply, and waste management",339,0.6,10367,-4.9,[*1],[*1],[*1]
2012,Mar,F: Construction sites (manual workers only),1143,8.5,70642,20.1,666,347.0,0.9
2012,Mar,"G: Import/export, wholesale and retail trades",180652,-0.2,813997,-0.3,17125,19.6,2.1
2012,Mar,G45-46: Import/export trade and wholesale,116950,-0.7,557153,-1.4,8945,7.8,1.6
2012,Mar,G47: Retail,63702,0.9,256844,2.2,8180,35.7,3.1
2012,Mar,"H: Transportation, storage, postal and courier services",9709,0.5,165637,2.2,3197,26.1,1.9
2012,Mar,I: Accommodation and food services,16854,1.5,269048,2.3,11036,42.7,3.9
2012,Mar,J: Information and communications,10973,5.9,95188,6.6,2475,-7.4,2.5
2012,Mar,K: Financing and insurance,20690,6.3,209951,5.7,4559,16.4,2.1
2012,Mar,L: Real estate,14208,5.3,122055,4.5,3264,3.7,2.6
2012,Mar,M & N: Professional and business services,39393,4.1,330182,4.0,8359,19.0,2.5
2012,Mar,"M: Professional, scientific and technical services",27241,4.3,152956,5.4,3810,21.8,2.4
2012,Mar,N: Administrative and support services,12152,3.6,177226,2.9,4549,16.7,2.5
2012,Mar,P - S: Social and personal services,41703,4.1,444627,1.9,16312,23.1,3.5
2012,Mar,P: Education,10673,7.8,170770,2.0,3321,24.2,1.9
2012,Mar,Q: Human health and social work services,10072,3.3,157732,3.5,5874,5.1,3.6
2012,Mar,"R: Arts, entertainment and recreation",2494,8.3,43405,-1.8,3549,51.5,7.6
2012,Mar,S: Other services,18464,2.0,72720,0.7,3568,34.8,4.7
2012,Mar,All industry sections covered,347617,1.6,2639738,2.1,69966,22.3,2.6
2012,Jun,C: Manufacturing,11867,-3.5,107637,-5.4,2970,37.2,2.7
2012,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",335,2.1,10411,-6.1,90,-2.2,0.9
2012,Jun,B: Mining and quarrying,2,0.0,83,20.3,[*1],[*1],[*1]
2012,Jun,"D & E: Electricity and gas supply, and waste management",333,2.1,10328,-6.3,[*1],[*1],[*1]
2012,Jun,F: Construction sites (manual workers only),1157,8.9,71721,22.4,588,94.7,0.8
2012,Jun,"G: Import/export, wholesale and retail trades",181222,0.2,817781,0.6,16039,19.1,1.9
2012,Jun,G45-46: Import/export trade and wholesale,117207,-0.3,558347,-0.4,9141,10.6,1.6
2012,Jun,G47: Retail,64015,1.1,259434,2.9,6898,32.7,2.6
2012,Jun,"H: Transportation, storage, postal and courier services",9665,-0.8,166706,2.2,3408,13.2,2.0
2012,Jun,I: Accommodation and food services,16929,0.8,272278,2.3,12266,51.1,4.3
2012,Jun,J: Information and communications,11079,5.7,95891,5.3,2380,8.6,2.4
2012,Jun,K: Financing and insurance,20854,6.1,206993,2.0,4386,-9.9,2.1
2012,Jun,L: Real estate,14357,4.7,124355,4.7,2862,-8.5,2.2
2012,Jun,M & N: Professional and business services,39907,4.6,333304,3.9,9359,42.4,2.7
2012,Jun,"M: Professional, scientific and technical services",27546,4.5,153224,4.4,3843,27.2,2.4
2012,Jun,N: Administrative and support services,12361,4.8,180080,3.6,5516,55.4,3.0
2012,Jun,P - S: Social and personal services,42273,4.1,450589,2.7,16493,29.5,3.5
2012,Jun,P: Education,10907,6.9,172325,3.0,3299,12.6,1.9
2012,Jun,Q: Human health and social work services,10230,4.2,159199,3.5,6851,15.4,4.1
2012,Jun,"R: Arts, entertainment and recreation",2549,9.9,45817,1.2,2661,171.8,5.5
2012,Jun,S: Other services,18587,1.8,73248,1.4,3682,27.5,4.8
2012,Jun,All industry sections covered,349645,1.7,2657666,2.3,70841,25.1,2.6
2012,Sep,C: Manufacturing,11820,-2.4,106780,-4.3,2367,2.6,2.2
2012,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",340,4.9,10360,-6.2,111,14.4,1.1
2012,Sep,B: Mining and quarrying,2,0.0,72,1.4,[*1],[*1],[*1]
2012,Sep,"D & E: Electricity and gas supply, and waste management",338,5.0,10288,-6.2,[*1],[*1],[*1]
2012,Sep,F: Construction sites (manual workers only),1209,5.8,72238,13.4,511,-4.3,0.7
2012,Sep,"G: Import/export, wholesale and retail trades",180332,-0.6,815069,-0.3,17190,23.9,2.1
2012,Sep,G45-46: Import/export trade and wholesale,116360,-1.3,555375,-1.6,8236,6.4,1.5
2012,Sep,G47: Retail,63972,0.8,259694,2.7,8954,45.9,3.3
2012,Sep,"H: Transportation, storage, postal and courier services",9616,-1.3,166891,1.9,3542,45.7,2.1
2012,Sep,I: Accommodation and food services,16779,-0.2,273746,2.8,12942,62.0,4.5
2012,Sep,J: Information and communications,11209,5.6,97478,6.3,2151,-4.0,2.2
2012,Sep,K: Financing and insurance,20996,4.8,206674,[+§1],3510,-26.2,1.7
2012,Sep,L: Real estate,14539,4.5,125645,4.7,3807,32.0,2.9
2012,Sep,M & N: Professional and business services,40254,3.9,335862,3.1,8507,27.5,2.5
2012,Sep,"M: Professional, scientific and technical services",27821,3.9,154307,3.6,3595,45.2,2.3
2012,Sep,N: Administrative and support services,12433,3.7,181555,2.6,4912,17.0,2.6
2012,Sep,P - S: Social and personal services,42382,3.5,450752,2.3,14822,6.6,3.2
2012,Sep,P: Education,10992,5.9,171901,2.2,3280,-3.7,1.9
2012,Sep,Q: Human health and social work services,10275,4.2,160550,4.2,4984,-14.0,3.0
2012,Sep,"R: Arts, entertainment and recreation",2607,10.1,44916,-2.1,3193,77.1,6.6
2012,Sep,S: Other services,18508,1.0,73385,1.4,3365,16.0,4.4
2012,Sep,All industry sections covered,349476,1.1,2661495,1.6,69460,20.4,2.5
2012,Dec,C: Manufacturing,11716,-2.5,105308,-4.6,2773,42.5,2.6
2012,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",373,13.7,10348,-3.2,89,-16.0,0.9
2012,Dec,B: Mining and quarrying,2,0.0,73,2.8,[*1],[*1],[*1]
2012,Dec,"D & E: Electricity and gas supply, and waste management",371,13.8,10275,-3.2,[*1],[*1],[*1]
2012,Dec,F: Construction sites (manual workers only),1158,-1.2,70578,1.7,801,142.7,1.1
2012,Dec,"G: Import/export, wholesale and retail trades",180019,-0.3,814874,[+§1],15261,14.4,1.8
2012,Dec,G45-46: Import/export trade and wholesale,116110,-1.0,554628,-0.9,7705,9.0,1.4
2012,Dec,G47: Retail,63909,1.0,260246,2.1,7556,20.4,2.8
2012,Dec,"H: Transportation, storage, postal and courier services",9569,-2.0,167241,1.1,3014,20.2,1.8
2012,Dec,I: Accommodation and food services,16971,1.2,274195,3.0,11859,31.9,4.1
2012,Dec,J: Information and communications,11368,5.7,97230,4.2,2480,11.6,2.5
